"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"313",404,28,101,243,447,603,930,NA,NA,NA,NA,NA,"sim3","winter"
"313",85,12,80,201,400,559,843,NA,NA,NA,NA,NA,"sim3","winter"
"313",354,99,96,234,429,584,906,NA,NA,NA,NA,NA,"sim3","winter"
"313",467,11,97,235,436,597,922,NA,NA,NA,NA,NA,"sim3","winter"
"313",496,80,97,233,431,587,916,NA,NA,NA,NA,NA,"sim3","winter"
"313",488,78,97,235,432,587,911,NA,NA,NA,NA,NA,"sim3","winter"
"313",226,65,94,234,424,575,891,NA,NA,NA,NA,NA,"sim3","winter"
"313",287,9,97,233,433,591,896,NA,NA,NA,NA,NA,"sim3","winter"
"313",463,94,97,234,433,588,922,NA,NA,NA,NA,NA,"sim3","winter"
"313",193,4,96,231,408,542,829,NA,NA,NA,NA,NA,"sim3","winter"
"313",184,61,95,231,429,569,849,NA,NA,NA,NA,NA,"sim3","winter"
"313",75,42,91,217,379,498,705,NA,NA,NA,NA,NA,"sim3","winter"
"313",182,70,104,247,460,631,951,NA,NA,NA,NA,NA,"sim3","winter"
"313",42,76,103,238,417,526,698,NA,NA,NA,NA,NA,"sim3","winter"
"313",41,21,95,255,464,586,775,NA,NA,NA,NA,NA,"sim3","winter"
"313",320,58,102,240,455,623,951,NA,NA,NA,NA,NA,"sim3","winter"
"313",134,8,101,252,453,582,805,NA,NA,NA,NA,NA,"sim3","winter"
"313",150,66,91,224,411,552,809,NA,NA,NA,NA,NA,"sim3","winter"
"313",292,50,95,231,429,577,864,NA,NA,NA,NA,NA,"sim3","winter"
"313",193,24,90,221,416,566,854,NA,NA,NA,NA,NA,"sim3","winter"
"313",418,86,99,237,435,587,891,NA,NA,NA,NA,NA,"sim3","winter"
"313",163,2,95,231,437,595,915,NA,NA,NA,NA,NA,"sim3","winter"
"313",428,18,97,237,435,593,919,NA,NA,NA,NA,NA,"sim3","winter"
"313",154,73,95,233,426,572,883,NA,NA,NA,NA,NA,"sim3","winter"
"313",337,89,100,236,433,584,882,NA,NA,NA,NA,NA,"sim3","winter"
"313",349,91,102,238,431,580,898,NA,NA,NA,NA,NA,"sim3","winter"
"313",266,69,93,222,405,545,826,NA,NA,NA,NA,NA,"sim3","winter"
"313",241,38,105,244,443,602,892,NA,NA,NA,NA,NA,"sim3","winter"
"313",50,60,81,197,347,458,628,NA,NA,NA,NA,NA,"sim3","winter"
"313",463,53,96,234,432,587,895,NA,NA,NA,NA,NA,"sim3","winter"
"313",6,98,42,88,147,185,256,NA,NA,NA,NA,NA,"sim3","winter"
"313",384,49,97,234,424,572,864,NA,NA,NA,NA,NA,"sim3","winter"
"313",216,95,94,237,446,616,945,NA,NA,NA,NA,NA,"sim3","winter"
"313",354,7,99,236,438,590,904,NA,NA,NA,NA,NA,"sim3","winter"
"313",404,72,93,225,417,573,861,NA,NA,NA,NA,NA,"sim3","winter"
"313",466,16,96,234,434,593,911,NA,NA,NA,NA,NA,"sim3","winter"
"313",238,6,99,240,442,596,881,NA,NA,NA,NA,NA,"sim3","winter"
"313",456,51,98,234,436,596,924,NA,NA,NA,NA,NA,"sim3","winter"
"313",86,75,90,205,371,488,697,NA,NA,NA,NA,NA,"sim3","winter"
"313",317,20,96,231,428,584,875,NA,NA,NA,NA,NA,"sim3","winter"
"313",54,54,95,226,394,512,704,NA,NA,NA,NA,NA,"sim3","winter"
"313",201,44,97,232,450,605,886,NA,NA,NA,NA,NA,"sim3","winter"
"313",219,83,97,234,438,592,870,NA,NA,NA,NA,NA,"sim3","winter"
"313",293,29,99,239,451,608,883,NA,NA,NA,NA,NA,"sim3","winter"
"313",305,1,98,234,427,587,918,NA,NA,NA,NA,NA,"sim3","winter"
"313",314,27,100,240,445,609,945,NA,NA,NA,NA,NA,"sim3","winter"
"313",446,43,99,237,434,587,913,NA,NA,NA,NA,NA,"sim3","winter"
"313",295,34,101,242,433,582,874,NA,NA,NA,NA,NA,"sim3","winter"
"313",90,25,91,219,384,501,688,NA,NA,NA,NA,NA,"sim3","winter"
"313",351,67,95,235,442,596,901,NA,NA,NA,NA,NA,"sim3","winter"
"314",100,67,101,245,441,577,808,NA,NA,NA,NA,NA,"sim3","winter"
"314",377,6,97,233,432,589,900,NA,NA,NA,NA,NA,"sim3","winter"
"314",394,66,97,242,446,608,947,NA,NA,NA,NA,NA,"sim3","winter"
"314",498,45,97,234,433,591,920,NA,NA,NA,NA,NA,"sim3","winter"
"314",22,58,61,142,270,351,489,NA,NA,NA,NA,NA,"sim3","winter"
"314",488,42,97,235,436,595,923,NA,NA,NA,NA,NA,"sim3","winter"
"314",462,64,99,236,437,596,929,NA,NA,NA,NA,NA,"sim3","winter"
"314",296,39,93,228,421,571,879,NA,NA,NA,NA,NA,"sim3","winter"
"314",234,60,98,229,417,566,850,NA,NA,NA,NA,NA,"sim3","winter"
"314",104,34,80,198,364,484,696,NA,NA,NA,NA,NA,"sim3","winter"
"314",487,43,98,236,435,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"314",461,52,98,236,436,595,930,NA,NA,NA,NA,NA,"sim3","winter"
"314",268,94,91,225,425,573,855,NA,NA,NA,NA,NA,"sim3","winter"
"314",373,21,98,233,434,593,908,NA,NA,NA,NA,NA,"sim3","winter"
"314",182,47,105,254,459,609,884,NA,NA,NA,NA,NA,"sim3","winter"
"314",9,46,68,158,272,340,455,NA,NA,NA,NA,NA,"sim3","winter"
"314",84,29,85,218,405,533,744,NA,NA,NA,NA,NA,"sim3","winter"
"314",116,99,108,251,444,590,857,NA,NA,NA,NA,NA,"sim3","winter"
"314",431,92,98,236,433,592,905,NA,NA,NA,NA,NA,"sim3","winter"
"314",398,14,96,234,431,587,901,NA,NA,NA,NA,NA,"sim3","winter"
"314",228,69,92,219,393,527,791,NA,NA,NA,NA,NA,"sim3","winter"
"314",315,11,96,227,418,582,893,NA,NA,NA,NA,NA,"sim3","winter"
"314",250,93,91,232,442,601,922,NA,NA,NA,NA,NA,"sim3","winter"
"314",5,54,40,93,157,196,266,NA,NA,NA,NA,NA,"sim3","winter"
"314",419,56,97,233,429,584,882,NA,NA,NA,NA,NA,"sim3","winter"
"314",253,35,97,236,437,593,886,NA,NA,NA,NA,NA,"sim3","winter"
"314",335,16,95,234,441,605,920,NA,NA,NA,NA,NA,"sim3","winter"
"314",60,33,89,212,396,514,711,NA,NA,NA,NA,NA,"sim3","winter"
"314",80,24,86,223,416,538,745,NA,NA,NA,NA,NA,"sim3","winter"
"314",228,38,105,244,445,605,896,NA,NA,NA,NA,NA,"sim3","winter"
"314",129,81,99,234,426,574,830,NA,NA,NA,NA,NA,"sim3","winter"
"314",174,91,104,241,436,584,876,NA,NA,NA,NA,NA,"sim3","winter"
"314",46,78,90,206,368,482,664,NA,NA,NA,NA,NA,"sim3","winter"
"314",276,85,97,228,412,555,837,NA,NA,NA,NA,NA,"sim3","winter"
"314",367,71,99,238,443,610,942,NA,NA,NA,NA,NA,"sim3","winter"
"314",101,13,109,262,471,598,791,NA,NA,NA,NA,NA,"sim3","winter"
"314",75,31,82,211,421,569,841,NA,NA,NA,NA,NA,"sim3","winter"
"314",423,8,95,233,433,587,902,NA,NA,NA,NA,NA,"sim3","winter"
"314",288,55,95,234,429,574,865,NA,NA,NA,NA,NA,"sim3","winter"
"314",186,77,97,237,441,596,883,NA,NA,NA,NA,NA,"sim3","winter"
"314",498,73,97,233,430,585,894,NA,NA,NA,NA,NA,"sim3","winter"
"314",321,49,98,231,417,566,854,NA,NA,NA,NA,NA,"sim3","winter"
"314",165,2,96,235,444,603,919,NA,NA,NA,NA,NA,"sim3","winter"
"314",112,82,93,225,400,526,730,NA,NA,NA,NA,NA,"sim3","winter"
"314",319,65,96,236,425,578,909,NA,NA,NA,NA,NA,"sim3","winter"
"314",196,59,99,257,467,607,866,NA,NA,NA,NA,NA,"sim3","winter"
"314",239,32,105,252,454,601,858,NA,NA,NA,NA,NA,"sim3","winter"
"314",301,83,103,250,463,619,906,NA,NA,NA,NA,NA,"sim3","winter"
"314",180,48,97,231,422,565,817,NA,NA,NA,NA,NA,"sim3","winter"
"314",491,26,97,234,433,592,921,NA,NA,NA,NA,NA,"sim3","winter"
"314",139,44,94,235,457,622,883,NA,NA,NA,NA,NA,"sim3","winter"
"314",484,61,97,235,436,595,925,NA,NA,NA,NA,NA,"sim3","winter"
"314",188,68,91,217,397,536,798,NA,NA,NA,NA,NA,"sim3","winter"
"314",444,50,98,235,430,582,895,NA,NA,NA,NA,NA,"sim3","winter"
"314",268,84,100,243,445,605,919,NA,NA,NA,NA,NA,"sim3","winter"
"314",363,28,100,239,443,605,932,NA,NA,NA,NA,NA,"sim3","winter"
"314",14,30,79,198,338,423,567,NA,NA,NA,NA,NA,"sim3","winter"
"314",320,98,98,238,437,587,898,NA,NA,NA,NA,NA,"sim3","winter"
"314",289,95,93,232,442,612,952,NA,NA,NA,NA,NA,"sim3","winter"
"314",339,57,97,235,435,594,913,NA,NA,NA,NA,NA,"sim3","winter"
"314",210,72,94,228,420,564,824,NA,NA,NA,NA,NA,"sim3","winter"
"314",405,74,96,229,425,582,893,NA,NA,NA,NA,NA,"sim3","winter"
"314",139,5,90,213,385,525,777,NA,NA,NA,NA,NA,"sim3","winter"
"314",474,1,97,237,441,600,928,NA,NA,NA,NA,NA,"sim3","winter"
"314",307,18,98,240,438,601,921,NA,NA,NA,NA,NA,"sim3","winter"
"314",391,62,97,234,431,583,904,NA,NA,NA,NA,NA,"sim3","winter"
"314",376,87,99,238,435,588,906,NA,NA,NA,NA,NA,"sim3","winter"
"314",409,27,98,237,437,600,942,NA,NA,NA,NA,NA,"sim3","winter"
"314",225,19,93,234,440,596,897,NA,NA,NA,NA,NA,"sim3","winter"
"314",314,76,98,236,437,591,889,NA,NA,NA,NA,NA,"sim3","winter"
"314",22,97,97,242,431,547,724,NA,NA,NA,NA,NA,"sim3","winter"
"314",168,3,90,211,401,548,825,NA,NA,NA,NA,NA,"sim3","winter"
"314",414,37,100,243,446,607,942,NA,NA,NA,NA,NA,"sim3","winter"
"314",445,17,96,233,431,588,904,NA,NA,NA,NA,NA,"sim3","winter"
"314",498,80,97,234,434,591,920,NA,NA,NA,NA,NA,"sim3","winter"
"314",222,15,96,234,435,579,849,NA,NA,NA,NA,NA,"sim3","winter"
"314",208,22,94,223,407,553,828,NA,NA,NA,NA,NA,"sim3","winter"
"314",394,70,97,235,441,606,928,NA,NA,NA,NA,NA,"sim3","winter"
"314",209,86,98,233,414,550,845,NA,NA,NA,NA,NA,"sim3","winter"
"314",366,41,98,238,440,598,926,NA,NA,NA,NA,NA,"sim3","winter"
"314",177,53,104,246,443,601,885,NA,NA,NA,NA,NA,"sim3","winter"
"314",219,75,95,224,405,540,818,NA,NA,NA,NA,NA,"sim3","winter"
"314",390,51,100,237,440,598,915,NA,NA,NA,NA,NA,"sim3","winter"
"314",122,25,92,222,393,522,731,NA,NA,NA,NA,NA,"sim3","winter"
"314",36,10,95,205,369,483,669,NA,NA,NA,NA,NA,"sim3","winter"
"314",251,23,101,242,433,570,807,NA,NA,NA,NA,NA,"sim3","winter"
"314",489,90,97,234,432,590,920,NA,NA,NA,NA,NA,"sim3","winter"
"314",314,40,104,247,458,608,899,NA,NA,NA,NA,NA,"sim3","winter"
"314",479,63,97,234,435,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"314",282,88,101,243,446,597,896,NA,NA,NA,NA,NA,"sim3","winter"
"314",414,79,96,238,444,602,923,NA,NA,NA,NA,NA,"sim3","winter"
"314",356,100,100,241,433,577,854,NA,NA,NA,NA,NA,"sim3","winter"
"314",315,9,98,238,447,614,929,NA,NA,NA,NA,NA,"sim3","winter"
"314",297,89,101,239,440,590,894,NA,NA,NA,NA,NA,"sim3","winter"
"314",434,36,98,235,431,591,913,NA,NA,NA,NA,NA,"sim3","winter"
"314",445,96,98,235,437,597,928,NA,NA,NA,NA,NA,"sim3","winter"
"314",203,7,94,227,423,563,823,NA,NA,NA,NA,NA,"sim3","winter"
"314",404,4,98,235,432,585,912,NA,NA,NA,NA,NA,"sim3","winter"
"314",5,12,37,78,132,165,224,NA,NA,NA,NA,NA,"sim3","winter"
"314",387,20,96,234,433,590,898,NA,NA,NA,NA,NA,"sim3","winter"
"315",3,20,47,103,160,195,261,NA,NA,NA,NA,NA,"sim3","winter"
"315",389,79,96,237,440,596,919,NA,NA,NA,NA,NA,"sim3","winter"
"315",182,84,100,242,440,592,892,NA,NA,NA,NA,NA,"sim3","winter"
"315",391,66,97,240,442,602,942,NA,NA,NA,NA,NA,"sim3","winter"
"315",193,49,97,222,397,527,773,NA,NA,NA,NA,NA,"sim3","winter"
"315",440,67,97,236,437,600,930,NA,NA,NA,NA,NA,"sim3","winter"
"315",41,23,92,215,381,484,659,NA,NA,NA,NA,NA,"sim3","winter"
"315",73,35,87,202,377,524,756,NA,NA,NA,NA,NA,"sim3","winter"
"315",312,14,96,232,424,570,867,NA,NA,NA,NA,NA,"sim3","winter"
"315",186,24,92,225,423,574,860,NA,NA,NA,NA,NA,"sim3","winter"
"315",16,97,85,190,336,427,572,NA,NA,NA,NA,NA,"sim3","winter"
"315",101,50,103,239,417,545,773,NA,NA,NA,NA,NA,"sim3","winter"
"315",323,2,101,244,446,604,923,NA,NA,NA,NA,NA,"sim3","winter"
"315",242,62,101,240,433,582,870,NA,NA,NA,NA,NA,"sim3","winter"
"315",415,25,95,228,419,577,893,NA,NA,NA,NA,NA,"sim3","winter"
"315",11,11,82,176,285,345,435,NA,NA,NA,NA,NA,"sim3","winter"
"315",102,56,87,212,388,510,740,NA,NA,NA,NA,NA,"sim3","winter"
"315",54,59,97,238,416,530,715,NA,NA,NA,NA,NA,"sim3","winter"
"315",60,13,102,245,420,521,678,NA,NA,NA,NA,NA,"sim3","winter"
"315",330,39,97,233,427,574,871,NA,NA,NA,NA,NA,"sim3","winter"
"315",134,96,93,231,427,564,799,NA,NA,NA,NA,NA,"sim3","winter"
"315",354,95,98,239,449,609,933,NA,NA,NA,NA,NA,"sim3","winter"
"315",383,1,99,237,435,593,919,NA,NA,NA,NA,NA,"sim3","winter"
"315",391,51,100,237,441,598,916,NA,NA,NA,NA,NA,"sim3","winter"
"315",387,81,98,235,436,597,927,NA,NA,NA,NA,NA,"sim3","winter"
"315",412,43,98,235,429,579,879,NA,NA,NA,NA,NA,"sim3","winter"
"315",335,22,98,235,436,590,911,NA,NA,NA,NA,NA,"sim3","winter"
"315",287,48,96,230,424,576,862,NA,NA,NA,NA,NA,"sim3","winter"
"315",480,91,98,236,437,596,925,NA,NA,NA,NA,NA,"sim3","winter"
"315",250,4,100,235,422,566,873,NA,NA,NA,NA,NA,"sim3","winter"
"315",247,73,98,236,439,593,914,NA,NA,NA,NA,NA,"sim3","winter"
"315",8,70,84,172,272,329,421,NA,NA,NA,NA,NA,"sim3","winter"
"315",4,9,53,103,162,196,257,NA,NA,NA,NA,NA,"sim3","winter"
"315",25,55,84,179,288,348,449,NA,NA,NA,NA,NA,"sim3","winter"
"315",115,15,97,242,441,576,800,NA,NA,NA,NA,NA,"sim3","winter"
"315",494,71,97,234,436,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"315",464,47,97,236,439,599,925,NA,NA,NA,NA,NA,"sim3","winter"
"315",195,28,103,247,446,603,874,NA,NA,NA,NA,NA,"sim3","winter"
"315",306,41,99,242,446,601,931,NA,NA,NA,NA,NA,"sim3","winter"
"315",414,87,100,239,439,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"315",407,85,93,226,418,565,860,NA,NA,NA,NA,NA,"sim3","winter"
"315",136,3,89,208,392,541,797,NA,NA,NA,NA,NA,"sim3","winter"
"315",44,18,89,211,379,491,673,NA,NA,NA,NA,NA,"sim3","winter"
"315",141,65,90,223,404,539,776,NA,NA,NA,NA,NA,"sim3","winter"
"315",111,42,91,226,420,548,768,NA,NA,NA,NA,NA,"sim3","winter"
"315",256,58,101,233,436,602,914,NA,NA,NA,NA,NA,"sim3","winter"
"315",51,37,107,234,384,479,640,NA,NA,NA,NA,NA,"sim3","winter"
"315",39,80,88,207,357,460,632,NA,NA,NA,NA,NA,"sim3","winter"
"315",386,52,95,233,429,588,914,NA,NA,NA,NA,NA,"sim3","winter"
"315",413,7,96,233,430,582,915,NA,NA,NA,NA,NA,"sim3","winter"
"315",54,99,87,210,387,507,716,NA,NA,NA,NA,NA,"sim3","winter"
"315",92,93,92,234,425,556,806,NA,NA,NA,NA,NA,"sim3","winter"
"315",251,64,97,230,413,564,865,NA,NA,NA,NA,NA,"sim3","winter"
"315",485,82,97,236,435,594,920,NA,NA,NA,NA,NA,"sim3","winter"
"315",439,68,98,238,442,598,911,NA,NA,NA,NA,NA,"sim3","winter"
"315",22,61,83,186,327,420,574,NA,NA,NA,NA,NA,"sim3","winter"
"315",391,89,101,234,428,577,872,NA,NA,NA,NA,NA,"sim3","winter"
"315",60,44,82,200,392,531,735,NA,NA,NA,NA,NA,"sim3","winter"
"315",57,72,87,223,404,522,710,NA,NA,NA,NA,NA,"sim3","winter"
"315",62,31,76,193,377,514,762,NA,NA,NA,NA,NA,"sim3","winter"
"315",359,8,94,233,434,582,887,NA,NA,NA,NA,NA,"sim3","winter"
"315",467,53,97,234,434,590,902,NA,NA,NA,NA,NA,"sim3","winter"
"315",337,98,99,238,434,583,894,NA,NA,NA,NA,NA,"sim3","winter"
"315",192,38,106,245,447,603,878,NA,NA,NA,NA,NA,"sim3","winter"
"315",142,16,90,219,407,556,800,NA,NA,NA,NA,NA,"sim3","winter"
"315",407,6,98,237,437,595,908,NA,NA,NA,NA,NA,"sim3","winter"
"315",412,29,98,239,443,600,916,NA,NA,NA,NA,NA,"sim3","winter"
"315",12,78,75,159,257,320,427,NA,NA,NA,NA,NA,"sim3","winter"
"315",420,17,96,232,430,585,902,NA,NA,NA,NA,NA,"sim3","winter"
"315",495,74,97,235,435,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"315",93,45,106,231,415,549,782,NA,NA,NA,NA,NA,"sim3","winter"
"315",62,34,84,204,349,451,626,NA,NA,NA,NA,NA,"sim3","winter"
"315",387,92,98,238,438,596,912,NA,NA,NA,NA,NA,"sim3","winter"
"315",259,33,95,231,422,558,801,NA,NA,NA,NA,NA,"sim3","winter"
"315",320,100,99,241,432,573,848,NA,NA,NA,NA,NA,"sim3","winter"
"315",459,46,97,234,432,589,903,NA,NA,NA,NA,NA,"sim3","winter"
"315",495,88,98,236,436,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"315",265,60,97,229,418,572,851,NA,NA,NA,NA,NA,"sim3","winter"
"315",258,75,92,223,410,548,825,NA,NA,NA,NA,NA,"sim3","winter"
"315",445,10,99,236,430,587,920,NA,NA,NA,NA,NA,"sim3","winter"
"315",433,21,97,234,431,591,920,NA,NA,NA,NA,NA,"sim3","winter"
"315",100,26,95,230,430,571,811,NA,NA,NA,NA,NA,"sim3","winter"
"315",364,86,103,244,441,588,883,NA,NA,NA,NA,NA,"sim3","winter"
"315",202,94,90,220,411,542,766,NA,NA,NA,NA,NA,"sim3","winter"
"315",334,63,100,236,430,581,892,NA,NA,NA,NA,NA,"sim3","winter"
"315",80,19,77,202,378,506,741,NA,NA,NA,NA,NA,"sim3","winter"
"315",48,32,91,209,368,484,670,NA,NA,NA,NA,NA,"sim3","winter"
"315",38,83,77,183,313,400,547,NA,NA,NA,NA,NA,"sim3","winter"
"315",396,36,97,235,430,585,912,NA,NA,NA,NA,NA,"sim3","winter"
"315",137,76,100,241,437,582,821,NA,NA,NA,NA,NA,"sim3","winter"
"315",459,54,98,236,437,598,926,NA,NA,NA,NA,NA,"sim3","winter"
"315",308,30,94,230,413,550,822,NA,NA,NA,NA,NA,"sim3","winter"
"315",23,57,97,222,363,447,585,NA,NA,NA,NA,NA,"sim3","winter"
"315",470,5,98,235,438,598,925,NA,NA,NA,NA,NA,"sim3","winter"
"315",21,12,76,183,338,433,605,NA,NA,NA,NA,NA,"sim3","winter"
"315",498,77,97,234,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"315",210,90,91,225,416,590,946,NA,NA,NA,NA,NA,"sim3","winter"
"315",353,27,99,238,440,600,933,NA,NA,NA,NA,NA,"sim3","winter"
"315",275,40,104,244,448,589,867,NA,NA,NA,NA,NA,"sim3","winter"
"315",273,69,93,223,406,546,826,NA,NA,NA,NA,NA,"sim3","winter"
"316",355,40,102,244,453,603,899,NA,NA,NA,NA,NA,"sim3","winter"
"316",410,69,96,229,420,568,869,NA,NA,NA,NA,NA,"sim3","winter"
"316",196,95,97,243,453,623,954,NA,NA,NA,NA,NA,"sim3","winter"
"316",100,94,96,236,429,554,764,NA,NA,NA,NA,NA,"sim3","winter"
"316",326,84,99,241,444,606,919,NA,NA,NA,NA,NA,"sim3","winter"
"316",222,23,100,237,428,565,802,NA,NA,NA,NA,NA,"sim3","winter"
"316",294,6,97,238,436,592,879,NA,NA,NA,NA,NA,"sim3","winter"
"316",200,82,98,231,410,545,790,NA,NA,NA,NA,NA,"sim3","winter"
"316",392,44,96,231,431,585,885,NA,NA,NA,NA,NA,"sim3","winter"
"316",354,46,96,237,442,601,902,NA,NA,NA,NA,NA,"sim3","winter"
"316",98,98,87,220,392,508,705,NA,NA,NA,NA,NA,"sim3","winter"
"316",41,8,105,247,409,503,646,NA,NA,NA,NA,NA,"sim3","winter"
"316",473,32,97,233,428,589,919,NA,NA,NA,NA,NA,"sim3","winter"
"316",290,25,94,225,409,561,833,NA,NA,NA,NA,NA,"sim3","winter"
"316",390,52,95,234,428,587,912,NA,NA,NA,NA,NA,"sim3","winter"
"316",305,78,94,235,434,590,911,NA,NA,NA,NA,NA,"sim3","winter"
"316",441,67,97,236,437,599,929,NA,NA,NA,NA,NA,"sim3","winter"
"316",364,60,98,237,435,588,890,NA,NA,NA,NA,NA,"sim3","winter"
"316",384,80,95,229,427,584,914,NA,NA,NA,NA,NA,"sim3","winter"
"316",468,73,96,230,429,586,898,NA,NA,NA,NA,NA,"sim3","winter"
"316",388,55,94,228,418,571,894,NA,NA,NA,NA,NA,"sim3","winter"
"316",50,11,94,227,398,515,687,NA,NA,NA,NA,NA,"sim3","winter"
"316",110,29,92,231,420,545,761,NA,NA,NA,NA,NA,"sim3","winter"
"316",404,62,97,234,431,587,917,NA,NA,NA,NA,NA,"sim3","winter"
"316",226,26,94,229,434,586,884,NA,NA,NA,NA,NA,"sim3","winter"
"316",16,64,54,131,222,276,367,NA,NA,NA,NA,NA,"sim3","winter"
"316",289,90,96,230,417,580,940,NA,NA,NA,NA,NA,"sim3","winter"
"316",221,35,98,235,427,579,866,NA,NA,NA,NA,NA,"sim3","winter"
"316",29,2,80,187,325,415,565,NA,NA,NA,NA,NA,"sim3","winter"
"316",97,61,88,214,394,537,792,NA,NA,NA,NA,NA,"sim3","winter"
"316",35,57,110,249,406,508,677,NA,NA,NA,NA,NA,"sim3","winter"
"316",30,9,102,222,376,467,609,NA,NA,NA,NA,NA,"sim3","winter"
"316",134,10,100,232,433,581,844,NA,NA,NA,NA,NA,"sim3","winter"
"316",131,86,103,242,419,550,840,NA,NA,NA,NA,NA,"sim3","winter"
"316",9,70,85,171,271,328,417,NA,NA,NA,NA,NA,"sim3","winter"
"316",118,89,99,244,446,596,859,NA,NA,NA,NA,NA,"sim3","winter"
"316",351,1,97,233,431,588,916,NA,NA,NA,NA,NA,"sim3","winter"
"316",196,77,99,246,452,601,883,NA,NA,NA,NA,NA,"sim3","winter"
"316",37,34,89,214,354,444,590,NA,NA,NA,NA,NA,"sim3","winter"
"316",122,42,91,223,417,555,793,NA,NA,NA,NA,NA,"sim3","winter"
"316",115,19,85,226,416,550,780,NA,NA,NA,NA,NA,"sim3","winter"
"316",183,71,93,233,444,612,911,NA,NA,NA,NA,NA,"sim3","winter"
"316",26,43,98,194,321,409,563,NA,NA,NA,NA,NA,"sim3","winter"
"316",489,72,98,235,434,593,923,NA,NA,NA,NA,NA,"sim3","winter"
"316",215,48,97,233,432,573,838,NA,NA,NA,NA,NA,"sim3","winter"
"316",476,47,98,237,439,598,922,NA,NA,NA,NA,NA,"sim3","winter"
"316",19,38,89,182,284,348,453,NA,NA,NA,NA,NA,"sim3","winter"
"316",422,65,98,235,430,587,912,NA,NA,NA,NA,NA,"sim3","winter"
"316",92,54,99,243,439,582,832,NA,NA,NA,NA,NA,"sim3","winter"
"316",443,20,97,233,431,587,900,NA,NA,NA,NA,NA,"sim3","winter"
"316",320,12,94,239,453,619,950,NA,NA,NA,NA,NA,"sim3","winter"
"316",24,58,65,151,282,365,504,NA,NA,NA,NA,NA,"sim3","winter"
"316",53,93,93,230,421,555,783,NA,NA,NA,NA,NA,"sim3","winter"
"316",242,79,98,237,420,555,830,NA,NA,NA,NA,NA,"sim3","winter"
"316",239,85,98,231,413,553,814,NA,NA,NA,NA,NA,"sim3","winter"
"316",477,41,98,236,437,595,921,NA,NA,NA,NA,NA,"sim3","winter"
"316",311,36,98,235,425,569,866,NA,NA,NA,NA,NA,"sim3","winter"
"316",185,18,94,233,419,563,832,NA,NA,NA,NA,NA,"sim3","winter"
"316",414,74,96,232,431,588,896,NA,NA,NA,NA,NA,"sim3","winter"
"316",148,7,93,218,406,535,788,NA,NA,NA,NA,NA,"sim3","winter"
"316",474,76,97,235,435,592,924,NA,NA,NA,NA,NA,"sim3","winter"
"316",94,15,93,227,407,535,737,NA,NA,NA,NA,NA,"sim3","winter"
"316",7,16,69,138,213,255,322,NA,NA,NA,NA,NA,"sim3","winter"
"316",372,51,100,235,435,592,911,NA,NA,NA,NA,NA,"sim3","winter"
"316",194,97,106,247,448,592,878,NA,NA,NA,NA,NA,"sim3","winter"
"316",1,28,15,32,53,65,92,NA,NA,NA,NA,NA,"sim3","winter"
"316",120,30,97,232,413,547,795,NA,NA,NA,NA,NA,"sim3","winter"
"316",272,63,97,226,407,549,839,NA,NA,NA,NA,NA,"sim3","winter"
"316",375,75,93,225,421,573,872,NA,NA,NA,NA,NA,"sim3","winter"
"316",114,50,103,241,427,561,794,NA,NA,NA,NA,NA,"sim3","winter"
"316",290,53,102,243,435,587,877,NA,NA,NA,NA,NA,"sim3","winter"
"316",477,68,97,235,434,591,908,NA,NA,NA,NA,NA,"sim3","winter"
"316",480,17,96,232,432,594,923,NA,NA,NA,NA,NA,"sim3","winter"
"316",400,66,98,243,444,606,946,NA,NA,NA,NA,NA,"sim3","winter"
"316",257,33,95,231,422,557,799,NA,NA,NA,NA,NA,"sim3","winter"
"316",65,99,92,222,401,526,761,NA,NA,NA,NA,NA,"sim3","winter"
"316",409,13,96,234,432,592,894,NA,NA,NA,NA,NA,"sim3","winter"
"316",55,87,86,199,380,512,742,NA,NA,NA,NA,NA,"sim3","winter"
"316",285,4,100,235,422,568,883,NA,NA,NA,NA,NA,"sim3","winter"
"316",312,22,97,234,434,590,917,NA,NA,NA,NA,NA,"sim3","winter"
"316",423,3,97,233,431,585,913,NA,NA,NA,NA,NA,"sim3","winter"
"316",250,31,100,241,435,588,888,NA,NA,NA,NA,NA,"sim3","winter"
"316",20,56,87,190,313,390,523,NA,NA,NA,NA,NA,"sim3","winter"
"316",151,100,94,229,419,552,784,NA,NA,NA,NA,NA,"sim3","winter"
"316",9,83,56,115,175,211,271,NA,NA,NA,NA,NA,"sim3","winter"
"316",25,5,73,167,279,355,489,NA,NA,NA,NA,NA,"sim3","winter"
"316",90,45,104,224,405,538,767,NA,NA,NA,NA,NA,"sim3","winter"
"316",231,39,90,221,406,558,868,NA,NA,NA,NA,NA,"sim3","winter"
"316",50,37,107,234,382,474,634,NA,NA,NA,NA,NA,"sim3","winter"
