"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"312",182,19,2805,5693,8775,10623,13968,NA,NA,NA,NA,NA,"sim1","winter"
"312",312,77,4143,8405,12933,15567,20104,NA,NA,NA,NA,NA,"sim1","winter"
"312",284,43,3925,7957,12230,14718,19037,NA,NA,NA,NA,NA,"sim1","winter"
"312",57,65,1055,2139,3330,4066,5465,NA,NA,NA,NA,NA,"sim1","winter"
"312",238,60,3332,6766,10412,12569,16377,NA,NA,NA,NA,NA,"sim1","winter"
"312",439,6,5092,10362,15921,19115,24369,NA,NA,NA,NA,NA,"sim1","winter"
"312",8,34,156,312,479,584,799,NA,NA,NA,NA,NA,"sim1","winter"
"312",490,78,5562,11248,17191,20562,26015,NA,NA,NA,NA,NA,"sim1","winter"
"312",140,69,2327,4740,7323,8902,11798,NA,NA,NA,NA,NA,"sim1","winter"
"312",165,73,2453,5062,7877,9571,12624,NA,NA,NA,NA,NA,"sim1","winter"
"312",59,24,1017,2098,3264,3982,5355,NA,NA,NA,NA,NA,"sim1","winter"
"312",90,18,1458,3012,4662,5680,7607,NA,NA,NA,NA,NA,"sim1","winter"
"312",190,71,2806,5750,8890,10760,14160,NA,NA,NA,NA,NA,"sim1","winter"
"312",339,95,4457,8997,13749,16504,21218,NA,NA,NA,NA,NA,"sim1","winter"
"312",417,36,4982,10097,15495,18579,23673,NA,NA,NA,NA,NA,"sim1","winter"
"312",326,5,4186,8578,13271,15983,20596,NA,NA,NA,NA,NA,"sim1","winter"
"312",376,68,4701,9589,14692,17624,22530,NA,NA,NA,NA,NA,"sim1","winter"
"312",47,91,817,1656,2571,3142,4221,NA,NA,NA,NA,NA,"sim1","winter"
"312",316,38,4082,8276,12717,15282,19713,NA,NA,NA,NA,NA,"sim1","winter"
"312",481,67,5467,11021,16816,20110,25438,NA,NA,NA,NA,NA,"sim1","winter"
"312",479,90,5425,10969,16769,20067,25444,NA,NA,NA,NA,NA,"sim1","winter"
"312",122,58,1987,4038,6235,7570,10091,NA,NA,NA,NA,NA,"sim1","winter"
"312",305,80,4183,8437,12925,15549,20123,NA,NA,NA,NA,NA,"sim1","winter"
"312",331,9,4155,8450,12978,15597,20012,NA,NA,NA,NA,NA,"sim1","winter"
"312",313,10,4124,8352,12829,15444,19878,NA,NA,NA,NA,NA,"sim1","winter"
"312",46,33,837,1684,2580,3142,4216,NA,NA,NA,NA,NA,"sim1","winter"
"312",94,70,1574,3204,4959,6041,8094,NA,NA,NA,NA,NA,"sim1","winter"
"312",400,37,4886,9881,15138,18155,23181,NA,NA,NA,NA,NA,"sim1","winter"
"312",344,85,4377,8898,13654,16432,21150,NA,NA,NA,NA,NA,"sim1","winter"
"312",198,17,2948,6046,9368,11342,14882,NA,NA,NA,NA,NA,"sim1","winter"
"312",8,57,133,273,425,520,696,NA,NA,NA,NA,NA,"sim1","winter"
"312",485,53,5498,11145,17051,20407,25853,NA,NA,NA,NA,NA,"sim1","winter"
"312",500,61,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"312",456,76,5286,10700,16386,19626,24958,NA,NA,NA,NA,NA,"sim1","winter"
"312",261,99,3550,7228,11150,13441,17440,NA,NA,NA,NA,NA,"sim1","winter"
"312",117,14,1858,3767,5810,7061,9355,NA,NA,NA,NA,NA,"sim1","winter"
"312",53,74,985,2003,3091,3758,5071,NA,NA,NA,NA,NA,"sim1","winter"
"312",261,79,3706,7517,11563,13932,18054,NA,NA,NA,NA,NA,"sim1","winter"
"312",278,98,4028,8210,12647,15234,19748,NA,NA,NA,NA,NA,"sim1","winter"
"312",365,25,4475,9134,14049,16874,21622,NA,NA,NA,NA,NA,"sim1","winter"
"312",356,20,4563,9289,14240,17084,21902,NA,NA,NA,NA,NA,"sim1","winter"
"312",94,21,1598,3291,5116,6220,8337,NA,NA,NA,NA,NA,"sim1","winter"
"312",150,1,2347,4766,7361,8933,11805,NA,NA,NA,NA,NA,"sim1","winter"
"312",450,92,5198,10546,16183,19403,24705,NA,NA,NA,NA,NA,"sim1","winter"
"312",401,26,4894,9895,15180,18211,23226,NA,NA,NA,NA,NA,"sim1","winter"
"312",293,54,3916,7984,12335,14888,19349,NA,NA,NA,NA,NA,"sim1","winter"
"312",30,63,541,1106,1713,2100,2837,NA,NA,NA,NA,NA,"sim1","winter"
"312",180,50,2844,5750,8892,10784,14201,NA,NA,NA,NA,NA,"sim1","winter"
"312",127,32,2182,4479,6909,8386,11140,NA,NA,NA,NA,NA,"sim1","winter"
"312",358,11,4493,9145,14043,16880,21612,NA,NA,NA,NA,NA,"sim1","winter"
"312",448,47,5200,10593,16254,19489,24828,NA,NA,NA,NA,NA,"sim1","winter"
"312",489,88,5530,11180,17096,20455,25893,NA,NA,NA,NA,NA,"sim1","winter"
"313",404,56,4815,9806,15100,18151,23231,NA,NA,NA,NA,NA,"sim1","winter"
"313",33,57,545,1108,1727,2114,2833,NA,NA,NA,NA,NA,"sim1","winter"
"313",306,11,4046,8244,12688,15270,19643,NA,NA,NA,NA,NA,"sim1","winter"
"313",206,88,3150,6388,9837,11902,15632,NA,NA,NA,NA,NA,"sim1","winter"
"313",233,80,3453,6978,10702,12916,16869,NA,NA,NA,NA,NA,"sim1","winter"
"313",325,61,4251,8735,13476,16216,20894,NA,NA,NA,NA,NA,"sim1","winter"
"313",461,38,5358,10807,16497,19740,25062,NA,NA,NA,NA,NA,"sim1","winter"
"313",156,16,2569,5235,8115,9846,13042,NA,NA,NA,NA,NA,"sim1","winter"
"313",267,63,3787,7691,11817,14229,18445,NA,NA,NA,NA,NA,"sim1","winter"
"313",394,77,4847,9828,15073,18060,23047,NA,NA,NA,NA,NA,"sim1","winter"
"313",255,55,3532,7227,11164,13480,17577,NA,NA,NA,NA,NA,"sim1","winter"
"313",309,74,4258,8620,13203,15868,20427,NA,NA,NA,NA,NA,"sim1","winter"
"313",206,73,3018,6209,9653,11715,15400,NA,NA,NA,NA,NA,"sim1","winter"
"313",16,46,306,620,961,1172,1580,NA,NA,NA,NA,NA,"sim1","winter"
"313",243,89,3452,7038,10858,13099,17016,NA,NA,NA,NA,NA,"sim1","winter"
"313",276,5,3736,7658,11856,14307,18552,NA,NA,NA,NA,NA,"sim1","winter"
"313",294,78,3961,8081,12458,15024,19423,NA,NA,NA,NA,NA,"sim1","winter"
"313",29,95,510,1065,1656,2023,2750,NA,NA,NA,NA,NA,"sim1","winter"
"313",395,71,4835,9824,15060,18076,23114,NA,NA,NA,NA,NA,"sim1","winter"
"313",475,2,5429,10995,16832,20150,25535,NA,NA,NA,NA,NA,"sim1","winter"
"313",258,18,3545,7259,11260,13630,17796,NA,NA,NA,NA,NA,"sim1","winter"
"313",54,83,975,1998,3108,3796,5074,NA,NA,NA,NA,NA,"sim1","winter"
"313",30,94,569,1156,1788,2175,2924,NA,NA,NA,NA,NA,"sim1","winter"
"313",246,99,3361,6844,10561,12733,16543,NA,NA,NA,NA,NA,"sim1","winter"
"313",461,9,5359,10825,16540,19781,25055,NA,NA,NA,NA,NA,"sim1","winter"
"313",279,70,3735,7561,11607,13971,18071,NA,NA,NA,NA,NA,"sim1","winter"
"313",232,6,3256,6629,10227,12337,16076,NA,NA,NA,NA,NA,"sim1","winter"
"313",473,87,5404,10934,16716,20005,25354,NA,NA,NA,NA,NA,"sim1","winter"
"313",86,36,1563,3159,4888,5949,7973,NA,NA,NA,NA,NA,"sim1","winter"
"313",235,97,3451,7026,10786,12999,16878,NA,NA,NA,NA,NA,"sim1","winter"
"313",156,91,2382,4828,7447,9030,11918,NA,NA,NA,NA,NA,"sim1","winter"
"313",24,76,443,934,1464,1796,2419,NA,NA,NA,NA,NA,"sim1","winter"
"313",67,45,1217,2498,3887,4746,6334,NA,NA,NA,NA,NA,"sim1","winter"
"313",66,100,1188,2413,3739,4567,6125,NA,NA,NA,NA,NA,"sim1","winter"
"313",332,90,4264,8680,13357,16071,20736,NA,NA,NA,NA,NA,"sim1","winter"
"313",96,96,1535,3172,4944,6031,8069,NA,NA,NA,NA,NA,"sim1","winter"
"313",359,64,4607,9340,14323,17204,22053,NA,NA,NA,NA,NA,"sim1","winter"
"313",192,54,2854,5870,9104,11043,14571,NA,NA,NA,NA,NA,"sim1","winter"
"313",317,8,4113,8369,12881,15491,19953,NA,NA,NA,NA,NA,"sim1","winter"
"313",424,85,5017,10186,15592,18687,23837,NA,NA,NA,NA,NA,"sim1","winter"
"313",425,26,5065,10227,15679,18797,23907,NA,NA,NA,NA,NA,"sim1","winter"
"313",52,24,902,1862,2895,3528,4744,NA,NA,NA,NA,NA,"sim1","winter"
"313",414,50,4954,10069,15484,18590,23740,NA,NA,NA,NA,NA,"sim1","winter"
"313",176,69,2761,5624,8697,10547,13890,NA,NA,NA,NA,NA,"sim1","winter"
"313",383,37,4774,9695,14871,17840,22805,NA,NA,NA,NA,NA,"sim1","winter"
"313",6,17,116,236,364,443,596,NA,NA,NA,NA,NA,"sim1","winter"
"313",66,22,1143,2322,3606,4399,5901,NA,NA,NA,NA,NA,"sim1","winter"
"313",392,98,4884,9955,15338,18436,23629,NA,NA,NA,NA,NA,"sim1","winter"
"313",206,31,2959,6075,9423,11400,14881,NA,NA,NA,NA,NA,"sim1","winter"
"313",75,43,1228,2511,3889,4738,6334,NA,NA,NA,NA,NA,"sim1","winter"
"313",177,44,2579,5307,8244,10001,13215,NA,NA,NA,NA,NA,"sim1","winter"
"313",159,93,2401,4977,7738,9384,12383,NA,NA,NA,NA,NA,"sim1","winter"
"313",64,28,1092,2227,3455,4197,5608,NA,NA,NA,NA,NA,"sim1","winter"
"313",392,13,4793,9766,15007,18013,23031,NA,NA,NA,NA,NA,"sim1","winter"
"313",397,1,4853,9847,15094,18104,23137,NA,NA,NA,NA,NA,"sim1","winter"
"313",290,42,3861,7843,12028,14478,18711,NA,NA,NA,NA,NA,"sim1","winter"
"313",366,25,4489,9163,14089,16915,21660,NA,NA,NA,NA,NA,"sim1","winter"
"313",2,65,50,99,150,183,245,NA,NA,NA,NA,NA,"sim1","winter"
"313",386,4,4835,9764,14933,17917,22941,NA,NA,NA,NA,NA,"sim1","winter"
"313",6,49,104,220,345,426,580,NA,NA,NA,NA,NA,"sim1","winter"
"313",126,23,2033,4121,6388,7733,10196,NA,NA,NA,NA,NA,"sim1","winter"
"313",171,10,2644,5397,8346,10100,13256,NA,NA,NA,NA,NA,"sim1","winter"
"313",420,33,4921,9994,15363,18462,23598,NA,NA,NA,NA,NA,"sim1","winter"
"313",483,66,5465,11085,16979,20321,25759,NA,NA,NA,NA,NA,"sim1","winter"
"313",312,72,4066,8276,12761,15404,19940,NA,NA,NA,NA,NA,"sim1","winter"
"313",144,15,2210,4479,6889,8348,10999,NA,NA,NA,NA,NA,"sim1","winter"
"313",450,29,5156,10465,16038,19200,24427,NA,NA,NA,NA,NA,"sim1","winter"
"313",71,59,1187,2440,3797,4628,6203,NA,NA,NA,NA,NA,"sim1","winter"
"313",213,48,3098,6286,9695,11723,15325,NA,NA,NA,NA,NA,"sim1","winter"
"313",75,3,1275,2615,4090,4997,6733,NA,NA,NA,NA,NA,"sim1","winter"
"313",275,58,3860,7899,12139,14607,18936,NA,NA,NA,NA,NA,"sim1","winter"
"313",43,51,774,1578,2463,3014,4070,NA,NA,NA,NA,NA,"sim1","winter"
"313",450,86,5245,10585,16178,19347,24527,NA,NA,NA,NA,NA,"sim1","winter"
"313",232,92,3333,6824,10549,12736,16634,NA,NA,NA,NA,NA,"sim1","winter"
"313",87,40,1555,3141,4838,5889,7858,NA,NA,NA,NA,NA,"sim1","winter"
"313",477,7,5445,11029,16884,20214,25619,NA,NA,NA,NA,NA,"sim1","winter"
"313",422,60,5104,10347,15866,19024,24248,NA,NA,NA,NA,NA,"sim1","winter"
"313",79,67,1269,2630,4111,5029,6745,NA,NA,NA,NA,NA,"sim1","winter"
"313",209,52,3084,6258,9658,11690,15297,NA,NA,NA,NA,NA,"sim1","winter"
"313",254,30,3551,7219,11113,13398,17345,NA,NA,NA,NA,NA,"sim1","winter"
"313",394,81,4791,9811,15096,18125,23200,NA,NA,NA,NA,NA,"sim1","winter"
"313",106,68,1655,3399,5282,6424,8576,NA,NA,NA,NA,NA,"sim1","winter"
"313",399,75,4847,9856,15156,18197,23240,NA,NA,NA,NA,NA,"sim1","winter"
"313",227,35,3220,6545,10091,12211,15926,NA,NA,NA,NA,NA,"sim1","winter"
"313",153,53,2489,5043,7736,9375,12320,NA,NA,NA,NA,NA,"sim1","winter"
"313",37,32,681,1406,2177,2666,3589,NA,NA,NA,NA,NA,"sim1","winter"
"313",422,21,5076,10302,15814,18956,24174,NA,NA,NA,NA,NA,"sim1","winter"
"313",169,27,2569,5275,8153,9886,13047,NA,NA,NA,NA,NA,"sim1","winter"
"313",427,79,5057,10267,15754,18871,24026,NA,NA,NA,NA,NA,"sim1","winter"
"313",159,34,2388,4884,7549,9156,12072,NA,NA,NA,NA,NA,"sim1","winter"
"313",150,82,2227,4593,7119,8648,11462,NA,NA,NA,NA,NA,"sim1","winter"
"313",281,41,3842,7812,12060,14557,18904,NA,NA,NA,NA,NA,"sim1","winter"
"313",173,19,2702,5496,8492,10295,13573,NA,NA,NA,NA,NA,"sim1","winter"
"313",271,84,3838,7757,11927,14358,18572,NA,NA,NA,NA,NA,"sim1","winter"
"313",333,62,4262,8688,13367,16081,20704,NA,NA,NA,NA,NA,"sim1","winter"
"313",135,39,2121,4317,6716,8183,10851,NA,NA,NA,NA,NA,"sim1","winter"
"313",265,12,3608,7371,11351,13681,17782,NA,NA,NA,NA,NA,"sim1","winter"
"313",282,47,3859,7880,12160,14672,19057,NA,NA,NA,NA,NA,"sim1","winter"
"313",369,20,4686,9530,14586,17483,22361,NA,NA,NA,NA,NA,"sim1","winter"
"313",331,14,4268,8658,13287,15953,20517,NA,NA,NA,NA,NA,"sim1","winter"
"314",385,35,4732,9590,14733,17708,22713,NA,NA,NA,NA,NA,"sim1","winter"
"314",19,50,398,788,1213,1475,1988,NA,NA,NA,NA,NA,"sim1","winter"
"314",171,88,2701,5496,8477,10286,13581,NA,NA,NA,NA,NA,"sim1","winter"
"314",90,71,1490,3023,4680,5698,7646,NA,NA,NA,NA,NA,"sim1","winter"
"314",261,7,3729,7568,11640,14048,18241,NA,NA,NA,NA,NA,"sim1","winter"
"314",307,87,4044,8244,12687,15299,19780,NA,NA,NA,NA,NA,"sim1","winter"
"314",397,15,4741,9645,14854,17847,22868,NA,NA,NA,NA,NA,"sim1","winter"
"314",149,23,2308,4676,7234,8748,11495,NA,NA,NA,NA,NA,"sim1","winter"
"314",463,85,5309,10805,16564,19846,25224,NA,NA,NA,NA,NA,"sim1","winter"
"314",248,63,3555,7228,11120,13406,17432,NA,NA,NA,NA,NA,"sim1","winter"
"314",112,58,1870,3811,5895,7170,9593,NA,NA,NA,NA,NA,"sim1","winter"
"314",157,20,2465,5033,7788,9429,12424,NA,NA,NA,NA,NA,"sim1","winter"
"314",227,47,3327,6769,10446,12625,16520,NA,NA,NA,NA,NA,"sim1","winter"
"314",349,67,4486,9111,13999,16829,21593,NA,NA,NA,NA,NA,"sim1","winter"
"314",356,86,4542,9246,14195,17025,21831,NA,NA,NA,NA,NA,"sim1","winter"
"314",282,77,3928,7967,12251,14762,19133,NA,NA,NA,NA,NA,"sim1","winter"
"314",455,91,5241,10672,16379,19636,24954,NA,NA,NA,NA,NA,"sim1","winter"
"314",218,80,3278,6638,10188,12300,16088,NA,NA,NA,NA,NA,"sim1","winter"
"314",486,69,5468,11112,17034,20400,25861,NA,NA,NA,NA,NA,"sim1","winter"
"314",297,13,3973,8114,12525,15099,19549,NA,NA,NA,NA,NA,"sim1","winter"
"314",494,83,5557,11260,17219,20599,26077,NA,NA,NA,NA,NA,"sim1","winter"
"314",401,89,4835,9865,15157,18176,23153,NA,NA,NA,NA,NA,"sim1","winter"
"314",89,28,1475,3012,4670,5672,7557,NA,NA,NA,NA,NA,"sim1","winter"
"314",481,95,5479,11082,16939,20265,25647,NA,NA,NA,NA,NA,"sim1","winter"
"314",439,39,5152,10423,15953,19100,24300,NA,NA,NA,NA,NA,"sim1","winter"
"314",246,72,3388,6895,10659,12910,16847,NA,NA,NA,NA,NA,"sim1","winter"
"314",139,41,2251,4588,7119,8671,11546,NA,NA,NA,NA,NA,"sim1","winter"
"314",286,40,3941,8046,12413,14992,19541,NA,NA,NA,NA,NA,"sim1","winter"
"314",181,92,2769,5654,8747,10596,13959,NA,NA,NA,NA,NA,"sim1","winter"
"314",5,49,81,174,274,340,462,NA,NA,NA,NA,NA,"sim1","winter"
"314",449,100,5263,10628,16238,19445,24722,NA,NA,NA,NA,NA,"sim1","winter"
"314",439,31,5157,10447,15997,19172,24360,NA,NA,NA,NA,NA,"sim1","winter"
"314",255,56,3559,7266,11203,13525,17624,NA,NA,NA,NA,NA,"sim1","winter"
"314",274,54,3724,7624,11817,14287,18632,NA,NA,NA,NA,NA,"sim1","winter"
"314",357,76,4474,9070,13938,16758,21530,NA,NA,NA,NA,NA,"sim1","winter"
"314",335,62,4297,8758,13473,16209,20872,NA,NA,NA,NA,NA,"sim1","winter"
"314",295,4,4041,8206,12615,15183,19625,NA,NA,NA,NA,NA,"sim1","winter"
"314",282,74,3960,8033,12357,14879,19247,NA,NA,NA,NA,NA,"sim1","winter"
"314",326,37,4370,8844,13569,16331,21017,NA,NA,NA,NA,NA,"sim1","winter"
"314",437,73,5150,10445,16025,19209,24505,NA,NA,NA,NA,NA,"sim1","winter"
"314",123,61,1898,3955,6197,7577,10149,NA,NA,NA,NA,NA,"sim1","winter"
"314",458,60,5354,10820,16538,19788,25132,NA,NA,NA,NA,NA,"sim1","winter"
"314",452,65,5193,10574,16220,19447,24735,NA,NA,NA,NA,NA,"sim1","winter"
"314",248,27,3549,7252,11209,13567,17778,NA,NA,NA,NA,NA,"sim1","winter"
"314",466,22,5392,10932,16728,20023,25394,NA,NA,NA,NA,NA,"sim1","winter"
"314",397,11,4869,9883,15152,18179,23185,NA,NA,NA,NA,NA,"sim1","winter"
"314",160,75,2410,4954,7676,9289,12262,NA,NA,NA,NA,NA,"sim1","winter"
"314",163,36,2583,5235,8093,9791,12875,NA,NA,NA,NA,NA,"sim1","winter"
"314",27,29,494,1000,1544,1879,2537,NA,NA,NA,NA,NA,"sim1","winter"
"314",479,8,5421,11026,16900,20232,25654,NA,NA,NA,NA,NA,"sim1","winter"
"314",64,81,1120,2303,3564,4366,5874,NA,NA,NA,NA,NA,"sim1","winter"
"314",254,43,3584,7319,11303,13636,17777,NA,NA,NA,NA,NA,"sim1","winter"
"314",20,33,364,732,1125,1371,1851,NA,NA,NA,NA,NA,"sim1","winter"
"314",431,97,5208,10535,16104,19285,24529,NA,NA,NA,NA,NA,"sim1","winter"
"314",250,53,3593,7317,11253,13580,17657,NA,NA,NA,NA,NA,"sim1","winter"
"314",112,1,1870,3766,5803,7059,9406,NA,NA,NA,NA,NA,"sim1","winter"
"314",290,5,3828,7878,12222,14750,19107,NA,NA,NA,NA,NA,"sim1","winter"
"314",223,12,3059,6285,9721,11752,15392,NA,NA,NA,NA,NA,"sim1","winter"
"314",59,16,1015,2067,3242,3967,5376,NA,NA,NA,NA,NA,"sim1","winter"
"314",139,90,2319,4758,7369,8939,11885,NA,NA,NA,NA,NA,"sim1","winter"
"314",118,55,1995,4000,6131,7419,9849,NA,NA,NA,NA,NA,"sim1","winter"
"314",246,57,3357,6901,10718,12990,17011,NA,NA,NA,NA,NA,"sim1","winter"
"314",52,82,951,1930,2995,3659,4911,NA,NA,NA,NA,NA,"sim1","winter"
"314",303,70,3951,8036,12364,14877,19185,NA,NA,NA,NA,NA,"sim1","winter"
"314",7,68,122,254,397,490,666,NA,NA,NA,NA,NA,"sim1","winter"
"314",118,94,1920,3898,5987,7258,9588,NA,NA,NA,NA,NA,"sim1","winter"
"314",405,6,4846,9890,15230,18315,23447,NA,NA,NA,NA,NA,"sim1","winter"
"314",386,2,4786,9622,14722,17653,22570,NA,NA,NA,NA,NA,"sim1","winter"
"314",79,19,1393,2827,4377,5340,7169,NA,NA,NA,NA,NA,"sim1","winter"
"314",89,18,1444,2983,4617,5626,7537,NA,NA,NA,NA,NA,"sim1","winter"
"314",309,42,4066,8249,12648,15203,19583,NA,NA,NA,NA,NA,"sim1","winter"
"314",381,38,4702,9509,14607,17538,22528,NA,NA,NA,NA,NA,"sim1","winter"
"314",392,3,4752,9626,14786,17764,22717,NA,NA,NA,NA,NA,"sim1","winter"
"314",266,98,3889,7937,12250,14774,19212,NA,NA,NA,NA,NA,"sim1","winter"
"314",111,48,1744,3576,5575,6793,9053,NA,NA,NA,NA,NA,"sim1","winter"
"314",149,34,2253,4622,7155,8693,11510,NA,NA,NA,NA,NA,"sim1","winter"
"314",401,99,4854,9846,15118,18142,23173,NA,NA,NA,NA,NA,"sim1","winter"
"314",97,26,1635,3359,5228,6373,8496,NA,NA,NA,NA,NA,"sim1","winter"
"314",194,30,2875,5877,9076,10979,14356,NA,NA,NA,NA,NA,"sim1","winter"
"314",199,21,2959,6090,9465,11471,15077,NA,NA,NA,NA,NA,"sim1","winter"
"314",278,79,3894,7889,12135,14615,18929,NA,NA,NA,NA,NA,"sim1","winter"
"314",370,46,4629,9416,14485,17415,22341,NA,NA,NA,NA,NA,"sim1","winter"
"314",88,17,1474,3018,4697,5733,7670,NA,NA,NA,NA,NA,"sim1","winter"
"314",49,59,846,1726,2673,3255,4367,NA,NA,NA,NA,NA,"sim1","winter"
"314",97,10,1641,3342,5185,6313,8425,NA,NA,NA,NA,NA,"sim1","winter"
"314",213,84,3200,6475,9961,12016,15661,NA,NA,NA,NA,NA,"sim1","winter"
"314",291,44,3965,8042,12394,14928,19366,NA,NA,NA,NA,NA,"sim1","winter"
"314",160,78,2440,5066,7892,9583,12642,NA,NA,NA,NA,NA,"sim1","winter"
"314",329,24,4341,8808,13544,16290,21023,NA,NA,NA,NA,NA,"sim1","winter"
"314",427,45,5115,10353,15860,19028,24294,NA,NA,NA,NA,NA,"sim1","winter"
"314",192,64,2888,5846,9035,10937,14342,NA,NA,NA,NA,NA,"sim1","winter"
"314",17,66,297,614,964,1190,1627,NA,NA,NA,NA,NA,"sim1","winter"
"314",91,96,1465,3031,4728,5771,7739,NA,NA,NA,NA,NA,"sim1","winter"
"314",266,14,3698,7515,11568,13938,18083,NA,NA,NA,NA,NA,"sim1","winter"
"314",336,9,4203,8540,13120,15771,20238,NA,NA,NA,NA,NA,"sim1","winter"
"314",105,51,1690,3447,5343,6495,8619,NA,NA,NA,NA,NA,"sim1","winter"
"314",453,93,5322,10725,16369,19598,24865,NA,NA,NA,NA,NA,"sim1","winter"
"314",460,32,5325,10828,16605,19906,25325,NA,NA,NA,NA,NA,"sim1","winter"
"314",224,25,3291,6731,10400,12549,16380,NA,NA,NA,NA,NA,"sim1","winter"
"314",187,52,2814,5722,8845,10715,14074,NA,NA,NA,NA,NA,"sim1","winter"
"315",177,41,2668,5453,8455,10273,13589,NA,NA,NA,NA,NA,"sim1","winter"
"315",211,39,2956,6059,9407,11409,14982,NA,NA,NA,NA,NA,"sim1","winter"
"315",285,70,3794,7687,11818,14226,18378,NA,NA,NA,NA,NA,"sim1","winter"
"315",421,9,5000,10150,15551,18639,23711,NA,NA,NA,NA,NA,"sim1","winter"
"315",391,49,4937,9966,15305,18367,23470,NA,NA,NA,NA,NA,"sim1","winter"
"315",9,54,174,351,541,658,880,NA,NA,NA,NA,NA,"sim1","winter"
"315",297,67,4005,8126,12502,15049,19429,NA,NA,NA,NA,NA,"sim1","winter"
"315",389,61,4793,9812,15106,18138,23170,NA,NA,NA,NA,NA,"sim1","winter"
"315",316,46,4099,8401,13000,15706,20333,NA,NA,NA,NA,NA,"sim1","winter"
"315",312,74,4279,8657,13253,15921,20474,NA,NA,NA,NA,NA,"sim1","winter"
"315",137,8,2207,4520,6989,8476,11177,NA,NA,NA,NA,NA,"sim1","winter"
"315",444,12,5127,10435,16022,19203,24451,NA,NA,NA,NA,NA,"sim1","winter"
"315",283,98,4092,8346,12856,15480,20033,NA,NA,NA,NA,NA,"sim1","winter"
"315",46,86,839,1700,2632,3206,4319,NA,NA,NA,NA,NA,"sim1","winter"
"315",441,35,5232,10600,16223,19420,24679,NA,NA,NA,NA,NA,"sim1","winter"
"315",345,47,4523,9237,14213,17100,22045,NA,NA,NA,NA,NA,"sim1","winter"
"315",312,62,4070,8309,12796,15402,19882,NA,NA,NA,NA,NA,"sim1","winter"
"315",44,18,818,1638,2515,3057,4110,NA,NA,NA,NA,NA,"sim1","winter"
"315",327,50,4400,8909,13673,16453,21212,NA,NA,NA,NA,NA,"sim1","winter"
"315",150,56,2363,4832,7485,9082,12028,NA,NA,NA,NA,NA,"sim1","winter"
"315",404,80,5084,10271,15696,18796,23941,NA,NA,NA,NA,NA,"sim1","winter"
"315",152,65,2283,4708,7308,8868,11680,NA,NA,NA,NA,NA,"sim1","winter"
"315",282,63,3923,7965,12241,14730,19057,NA,NA,NA,NA,NA,"sim1","winter"
"315",417,25,4928,10043,15413,18463,23499,NA,NA,NA,NA,NA,"sim1","winter"
"315",482,57,5423,10989,16817,20134,25528,NA,NA,NA,NA,NA,"sim1","winter"
"315",298,40,4064,8316,12836,15503,20178,NA,NA,NA,NA,NA,"sim1","winter"
"315",152,96,2312,4793,7461,9078,12049,NA,NA,NA,NA,NA,"sim1","winter"
"315",497,72,5565,11255,17202,20574,26027,NA,NA,NA,NA,NA,"sim1","winter"
"315",153,88,2441,4956,7632,9257,12224,NA,NA,NA,NA,NA,"sim1","winter"
"315",236,97,3468,7059,10838,13062,16957,NA,NA,NA,NA,NA,"sim1","winter"
"315",12,16,210,443,712,871,1183,NA,NA,NA,NA,NA,"sim1","winter"
"315",334,69,4356,8890,13672,16456,21135,NA,NA,NA,NA,NA,"sim1","winter"
"315",491,90,5499,11129,17019,20366,25807,NA,NA,NA,NA,NA,"sim1","winter"
"315",374,6,4584,9377,14471,17423,22384,NA,NA,NA,NA,NA,"sim1","winter"
"315",350,20,4567,9267,14181,17004,21785,NA,NA,NA,NA,NA,"sim1","winter"
"315",10,68,164,347,543,668,903,NA,NA,NA,NA,NA,"sim1","winter"
"315",112,95,1802,3688,5712,6932,9229,NA,NA,NA,NA,NA,"sim1","winter"
"315",85,14,1481,2965,4569,5558,7430,NA,NA,NA,NA,NA,"sim1","winter"
"315",192,21,2868,5894,9168,11121,14643,NA,NA,NA,NA,NA,"sim1","winter"
"315",121,58,1974,4011,6195,7523,10032,NA,NA,NA,NA,NA,"sim1","winter"
"315",395,82,4862,9925,15235,18293,23424,NA,NA,NA,NA,NA,"sim1","winter"
"315",435,83,5110,10389,15962,19160,24431,NA,NA,NA,NA,NA,"sim1","winter"
"315",275,43,3843,7814,12035,14495,18781,NA,NA,NA,NA,NA,"sim1","winter"
"315",199,53,2976,6075,9374,11344,14858,NA,NA,NA,NA,NA,"sim1","winter"
"315",465,36,5387,10866,16606,19865,25176,NA,NA,NA,NA,NA,"sim1","winter"
"315",114,15,1782,3635,5631,6842,9062,NA,NA,NA,NA,NA,"sim1","winter"
"315",350,17,4370,8955,13826,16677,21510,NA,NA,NA,NA,NA,"sim1","winter"
"315",34,45,604,1234,1935,2376,3208,NA,NA,NA,NA,NA,"sim1","winter"
"315",388,38,4779,9651,14802,17762,22778,NA,NA,NA,NA,NA,"sim1","winter"
"315",107,24,1758,3638,5667,6904,9236,NA,NA,NA,NA,NA,"sim1","winter"
"315",355,60,4508,9167,14082,16928,21720,NA,NA,NA,NA,NA,"sim1","winter"
"315",328,44,4225,8553,13172,15854,20480,NA,NA,NA,NA,NA,"sim1","winter"
