"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"254",97,61,570,1128,1721,2058,2577,NA,NA,NA,NA,NA,"sim2","winter"
"254",480,73,710,1435,2397,3032,4091,NA,NA,NA,NA,NA,"sim2","winter"
"254",362,65,680,1417,2340,2923,3900,NA,NA,NA,NA,NA,"sim2","winter"
"254",327,50,692,1363,2219,2782,3748,NA,NA,NA,NA,NA,"sim2","winter"
"254",131,32,566,1135,1762,2142,2740,NA,NA,NA,NA,NA,"sim2","winter"
"254",138,44,605,1173,1808,2201,2809,NA,NA,NA,NA,NA,"sim2","winter"
"254",476,74,718,1447,2399,3017,4052,NA,NA,NA,NA,NA,"sim2","winter"
"254",479,1,708,1434,2399,3027,4086,NA,NA,NA,NA,NA,"sim2","winter"
"254",334,58,696,1366,2205,2727,3563,NA,NA,NA,NA,NA,"sim2","winter"
"254",239,30,730,1463,2299,2813,3609,NA,NA,NA,NA,NA,"sim2","winter"
"254",192,56,613,1269,2100,2629,3424,NA,NA,NA,NA,NA,"sim2","winter"
"254",135,93,627,1260,1992,2424,3103,NA,NA,NA,NA,NA,"sim2","winter"
"254",316,25,712,1449,2321,2860,3725,NA,NA,NA,NA,NA,"sim2","winter"
"254",122,82,637,1267,1954,2350,2947,NA,NA,NA,NA,NA,"sim2","winter"
"254",246,96,657,1305,2051,2534,3342,NA,NA,NA,NA,NA,"sim2","winter"
"254",7,90,109,219,337,408,540,NA,NA,NA,NA,NA,"sim2","winter"
"254",365,13,688,1380,2310,2922,3902,NA,NA,NA,NA,NA,"sim2","winter"
"254",215,11,647,1333,2162,2697,3532,NA,NA,NA,NA,NA,"sim2","winter"
"254",38,9,341,670,1026,1221,1546,NA,NA,NA,NA,NA,"sim2","winter"
"254",25,86,312,652,1019,1225,1591,NA,NA,NA,NA,NA,"sim2","winter"
"254",312,71,689,1422,2291,2829,3698,NA,NA,NA,NA,NA,"sim2","winter"
"254",177,28,673,1353,2140,2626,3397,NA,NA,NA,NA,NA,"sim2","winter"
"254",182,75,644,1250,1990,2457,3201,NA,NA,NA,NA,NA,"sim2","winter"
"254",44,24,370,751,1156,1395,1765,NA,NA,NA,NA,NA,"sim2","winter"
"254",450,43,723,1448,2414,3037,4082,NA,NA,NA,NA,NA,"sim2","winter"
"254",135,64,599,1211,1901,2309,2933,NA,NA,NA,NA,NA,"sim2","winter"
"254",245,85,637,1326,2188,2726,3587,NA,NA,NA,NA,NA,"sim2","winter"
"254",183,38,676,1320,2061,2515,3242,NA,NA,NA,NA,NA,"sim2","winter"
"254",359,22,683,1349,2221,2779,3714,NA,NA,NA,NA,NA,"sim2","winter"
"254",334,6,714,1419,2333,2919,3854,NA,NA,NA,NA,NA,"sim2","winter"
"254",210,39,650,1281,2013,2474,3231,NA,NA,NA,NA,NA,"sim2","winter"
"254",195,100,641,1322,2117,2598,3330,NA,NA,NA,NA,NA,"sim2","winter"
"254",429,48,691,1400,2339,2945,3964,NA,NA,NA,NA,NA,"sim2","winter"
"254",257,87,678,1364,2170,2668,3468,NA,NA,NA,NA,NA,"sim2","winter"
"254",436,57,708,1424,2367,2999,4036,NA,NA,NA,NA,NA,"sim2","winter"
"254",399,69,680,1401,2341,2955,3953,NA,NA,NA,NA,NA,"sim2","winter"
"254",467,34,696,1385,2317,2939,3982,NA,NA,NA,NA,NA,"sim2","winter"
"254",217,84,686,1350,2134,2610,3356,NA,NA,NA,NA,NA,"sim2","winter"
"254",393,89,691,1382,2282,2861,3832,NA,NA,NA,NA,NA,"sim2","winter"
"254",297,33,637,1323,2218,2774,3667,NA,NA,NA,NA,NA,"sim2","winter"
"254",399,41,658,1344,2258,2864,3874,NA,NA,NA,NA,NA,"sim2","winter"
"254",71,4,512,1027,1562,1867,2358,NA,NA,NA,NA,NA,"sim2","winter"
"254",415,8,710,1418,2321,2913,3929,NA,NA,NA,NA,NA,"sim2","winter"
"254",306,36,660,1338,2178,2724,3618,NA,NA,NA,NA,NA,"sim2","winter"
"254",223,91,692,1381,2200,2701,3455,NA,NA,NA,NA,NA,"sim2","winter"
"254",63,40,457,943,1468,1775,2270,NA,NA,NA,NA,NA,"sim2","winter"
"254",427,88,709,1428,2368,2959,3923,NA,NA,NA,NA,NA,"sim2","winter"
"254",488,81,708,1420,2370,2998,4070,NA,NA,NA,NA,NA,"sim2","winter"
"254",5,78,76,151,231,278,368,NA,NA,NA,NA,NA,"sim2","winter"
"254",171,53,690,1379,2234,2755,3558,NA,NA,NA,NA,NA,"sim2","winter"
"254",335,26,694,1393,2294,2921,3940,NA,NA,NA,NA,NA,"sim2","winter"
"254",245,54,672,1309,2058,2519,3247,NA,NA,NA,NA,NA,"sim2","winter"
"254",187,51,638,1283,1981,2395,3049,NA,NA,NA,NA,NA,"sim2","winter"
"254",413,20,710,1419,2350,2974,3960,NA,NA,NA,NA,NA,"sim2","winter"
"254",403,67,717,1417,2334,2935,3890,NA,NA,NA,NA,NA,"sim2","winter"
"254",114,68,620,1275,1999,2407,3024,NA,NA,NA,NA,NA,"sim2","winter"
"254",124,98,564,1132,1836,2272,2934,NA,NA,NA,NA,NA,"sim2","winter"
"254",265,55,668,1355,2196,2701,3533,NA,NA,NA,NA,NA,"sim2","winter"
"254",354,77,724,1463,2399,2978,3895,NA,NA,NA,NA,NA,"sim2","winter"
"254",58,59,414,892,1447,1770,2263,NA,NA,NA,NA,NA,"sim2","winter"
"254",259,31,667,1368,2262,2830,3739,NA,NA,NA,NA,NA,"sim2","winter"
"254",395,92,698,1413,2337,2925,3897,NA,NA,NA,NA,NA,"sim2","winter"
"254",86,47,595,1196,1818,2175,2722,NA,NA,NA,NA,NA,"sim2","winter"
"254",275,49,695,1345,2181,2728,3591,NA,NA,NA,NA,NA,"sim2","winter"
"254",27,19,320,635,965,1151,1478,NA,NA,NA,NA,NA,"sim2","winter"
"254",240,37,745,1440,2260,2797,3648,NA,NA,NA,NA,NA,"sim2","winter"
"254",66,14,483,1010,1576,1910,2432,NA,NA,NA,NA,NA,"sim2","winter"
"254",293,35,686,1349,2118,2607,3417,NA,NA,NA,NA,NA,"sim2","winter"
"254",207,5,669,1384,2276,2803,3607,NA,NA,NA,NA,NA,"sim2","winter"
"254",438,60,704,1407,2304,2904,3912,NA,NA,NA,NA,NA,"sim2","winter"
"254",72,15,500,1006,1552,1863,2348,NA,NA,NA,NA,NA,"sim2","winter"
"254",293,21,651,1292,2078,2584,3437,NA,NA,NA,NA,NA,"sim2","winter"
"254",157,23,615,1222,1929,2340,2977,NA,NA,NA,NA,NA,"sim2","winter"
"254",97,3,539,1029,1573,1901,2416,NA,NA,NA,NA,NA,"sim2","winter"
"254",265,12,691,1388,2223,2753,3609,NA,NA,NA,NA,NA,"sim2","winter"
"254",125,42,574,1140,1765,2145,2722,NA,NA,NA,NA,NA,"sim2","winter"
"254",91,2,544,1085,1662,2002,2547,NA,NA,NA,NA,NA,"sim2","winter"
"254",498,16,707,1417,2365,2994,4064,NA,NA,NA,NA,NA,"sim2","winter"
"254",91,94,488,997,1574,1909,2431,NA,NA,NA,NA,NA,"sim2","winter"
"254",40,66,407,806,1231,1480,1869,NA,NA,NA,NA,NA,"sim2","winter"
"254",378,29,683,1404,2313,2879,3782,NA,NA,NA,NA,NA,"sim2","winter"
"254",269,27,671,1383,2259,2795,3652,NA,NA,NA,NA,NA,"sim2","winter"
"254",17,76,271,541,830,1000,1315,NA,NA,NA,NA,NA,"sim2","winter"
"254",243,70,716,1442,2319,2863,3742,NA,NA,NA,NA,NA,"sim2","winter"
"254",430,18,690,1385,2358,2994,4051,NA,NA,NA,NA,NA,"sim2","winter"
"254",119,10,558,1142,1791,2175,2774,NA,NA,NA,NA,NA,"sim2","winter"
"254",231,45,697,1384,2163,2631,3388,NA,NA,NA,NA,NA,"sim2","winter"
"254",380,46,645,1335,2252,2824,3776,NA,NA,NA,NA,NA,"sim2","winter"
"254",466,17,694,1421,2378,2991,4021,NA,NA,NA,NA,NA,"sim2","winter"
"254",258,99,635,1266,2087,2620,3451,NA,NA,NA,NA,NA,"sim2","winter"
"254",35,62,427,848,1286,1525,1904,NA,NA,NA,NA,NA,"sim2","winter"
"254",117,95,565,1092,1648,1966,2470,NA,NA,NA,NA,NA,"sim2","winter"
"254",336,72,691,1410,2328,2934,3941,NA,NA,NA,NA,NA,"sim2","winter"
"254",62,79,423,889,1401,1691,2120,NA,NA,NA,NA,NA,"sim2","winter"
"254",410,63,700,1414,2354,2961,3964,NA,NA,NA,NA,NA,"sim2","winter"
"254",120,52,624,1244,1908,2294,2890,NA,NA,NA,NA,NA,"sim2","winter"
"254",202,83,648,1299,2044,2489,3212,NA,NA,NA,NA,NA,"sim2","winter"
"255",444,13,682,1378,2311,2938,3987,NA,NA,NA,NA,NA,"sim2","winter"
"255",103,29,551,1126,1752,2114,2680,NA,NA,NA,NA,NA,"sim2","winter"
"255",305,46,628,1312,2182,2700,3499,NA,NA,NA,NA,NA,"sim2","winter"
"255",382,92,694,1408,2341,2933,3906,NA,NA,NA,NA,NA,"sim2","winter"
"255",59,98,444,925,1476,1789,2282,NA,NA,NA,NA,NA,"sim2","winter"
"255",373,34,653,1323,2163,2716,3631,NA,NA,NA,NA,NA,"sim2","winter"
"255",248,81,668,1351,2163,2663,3486,NA,NA,NA,NA,NA,"sim2","winter"
"255",351,65,675,1416,2334,2909,3860,NA,NA,NA,NA,NA,"sim2","winter"
"255",411,61,726,1448,2361,2961,3964,NA,NA,NA,NA,NA,"sim2","winter"
"255",451,90,700,1412,2335,2941,3967,NA,NA,NA,NA,NA,"sim2","winter"
"255",290,9,676,1364,2242,2810,3711,NA,NA,NA,NA,NA,"sim2","winter"
"255",442,26,713,1412,2351,2986,4053,NA,NA,NA,NA,NA,"sim2","winter"
"255",435,11,700,1411,2354,2981,4018,NA,NA,NA,NA,NA,"sim2","winter"
"255",54,8,533,1032,1550,1842,2308,NA,NA,NA,NA,NA,"sim2","winter"
"255",93,53,628,1292,2030,2458,3102,NA,NA,NA,NA,NA,"sim2","winter"
"255",69,12,503,984,1495,1785,2238,NA,NA,NA,NA,NA,"sim2","winter"
"255",133,36,626,1262,1969,2386,3039,NA,NA,NA,NA,NA,"sim2","winter"
"255",108,97,567,1200,1901,2296,2882,NA,NA,NA,NA,NA,"sim2","winter"
"255",79,67,525,1130,1797,2197,2821,NA,NA,NA,NA,NA,"sim2","winter"
"255",193,63,598,1297,2107,2588,3342,NA,NA,NA,NA,NA,"sim2","winter"
"255",355,75,688,1376,2244,2841,3801,NA,NA,NA,NA,NA,"sim2","winter"
"255",407,14,719,1430,2332,2926,3922,NA,NA,NA,NA,NA,"sim2","winter"
"255",421,21,679,1395,2323,2906,3863,NA,NA,NA,NA,NA,"sim2","winter"
"255",238,19,621,1276,2064,2584,3417,NA,NA,NA,NA,NA,"sim2","winter"
"255",310,25,709,1453,2330,2866,3730,NA,NA,NA,NA,NA,"sim2","winter"
"255",132,17,660,1341,2078,2512,3180,NA,NA,NA,NA,NA,"sim2","winter"
"255",270,4,688,1380,2259,2836,3754,NA,NA,NA,NA,NA,"sim2","winter"
"255",388,94,672,1317,2172,2727,3672,NA,NA,NA,NA,NA,"sim2","winter"
"255",20,56,222,436,662,791,1026,NA,NA,NA,NA,NA,"sim2","winter"
"255",85,32,503,1009,1545,1844,2302,NA,NA,NA,NA,NA,"sim2","winter"
"255",139,5,619,1246,1962,2371,2990,NA,NA,NA,NA,NA,"sim2","winter"
"255",294,91,716,1411,2283,2839,3706,NA,NA,NA,NA,NA,"sim2","winter"
"255",395,96,679,1369,2214,2764,3745,NA,NA,NA,NA,NA,"sim2","winter"
"255",371,100,722,1434,2305,2845,3712,NA,NA,NA,NA,NA,"sim2","winter"
"255",162,79,605,1191,1860,2270,2898,NA,NA,NA,NA,NA,"sim2","winter"
"255",55,49,506,1016,1556,1862,2344,NA,NA,NA,NA,NA,"sim2","winter"
"255",260,77,655,1360,2242,2781,3648,NA,NA,NA,NA,NA,"sim2","winter"
"255",313,39,721,1420,2292,2869,3844,NA,NA,NA,NA,NA,"sim2","winter"
"255",398,16,661,1350,2256,2857,3866,NA,NA,NA,NA,NA,"sim2","winter"
"255",157,76,547,1087,1772,2215,2931,NA,NA,NA,NA,NA,"sim2","winter"
"255",200,35,638,1297,2063,2541,3275,NA,NA,NA,NA,NA,"sim2","winter"
"255",427,7,719,1466,2412,3019,3995,NA,NA,NA,NA,NA,"sim2","winter"
"255",226,71,665,1411,2247,2743,3511,NA,NA,NA,NA,NA,"sim2","winter"
"255",437,88,699,1409,2348,2942,3913,NA,NA,NA,NA,NA,"sim2","winter"
"255",104,99,529,1089,1768,2182,2826,NA,NA,NA,NA,NA,"sim2","winter"
"255",127,31,570,1203,1919,2334,2959,NA,NA,NA,NA,NA,"sim2","winter"
"255",224,15,690,1354,2174,2679,3484,NA,NA,NA,NA,NA,"sim2","winter"
"255",279,48,688,1412,2278,2814,3667,NA,NA,NA,NA,NA,"sim2","winter"
"255",374,18,686,1366,2282,2875,3856,NA,NA,NA,NA,NA,"sim2","winter"
"255",105,40,541,1136,1751,2109,2673,NA,NA,NA,NA,NA,"sim2","winter"
"255",427,83,679,1371,2283,2890,3871,NA,NA,NA,NA,NA,"sim2","winter"
"255",350,51,699,1382,2218,2721,3507,NA,NA,NA,NA,NA,"sim2","winter"
"255",318,89,703,1403,2254,2792,3672,NA,NA,NA,NA,NA,"sim2","winter"
"255",120,44,595,1174,1821,2206,2800,NA,NA,NA,NA,NA,"sim2","winter"
"255",179,69,606,1215,1934,2381,3101,NA,NA,NA,NA,NA,"sim2","winter"
"255",374,58,707,1395,2264,2811,3702,NA,NA,NA,NA,NA,"sim2","winter"
"255",381,1,720,1472,2393,2983,3970,NA,NA,NA,NA,NA,"sim2","winter"
"255",42,52,419,822,1234,1467,1844,NA,NA,NA,NA,NA,"sim2","winter"
"255",337,68,697,1443,2350,2898,3752,NA,NA,NA,NA,NA,"sim2","winter"
"255",314,74,689,1372,2255,2818,3697,NA,NA,NA,NA,NA,"sim2","winter"
"255",443,80,695,1391,2345,2972,4028,NA,NA,NA,NA,NA,"sim2","winter"
"255",309,6,703,1393,2279,2842,3740,NA,NA,NA,NA,NA,"sim2","winter"
"255",266,38,673,1330,2129,2638,3489,NA,NA,NA,NA,NA,"sim2","winter"
"255",364,24,656,1324,2232,2831,3852,NA,NA,NA,NA,NA,"sim2","winter"
"255",184,87,592,1227,1928,2343,3010,NA,NA,NA,NA,NA,"sim2","winter"
"255",362,50,699,1366,2214,2770,3733,NA,NA,NA,NA,NA,"sim2","winter"
"255",388,22,670,1350,2245,2823,3799,NA,NA,NA,NA,NA,"sim2","winter"
"255",146,73,597,1214,1891,2305,2962,NA,NA,NA,NA,NA,"sim2","winter"
"255",451,47,709,1428,2406,3039,4073,NA,NA,NA,NA,NA,"sim2","winter"
"255",23,64,308,617,944,1140,1486,NA,NA,NA,NA,NA,"sim2","winter"
"255",424,27,718,1437,2398,3018,4053,NA,NA,NA,NA,NA,"sim2","winter"
"255",85,70,588,1176,1823,2198,2793,NA,NA,NA,NA,NA,"sim2","winter"
"255",160,60,634,1277,2016,2478,3204,NA,NA,NA,NA,NA,"sim2","winter"
"255",399,95,718,1428,2317,2885,3852,NA,NA,NA,NA,NA,"sim2","winter"
"255",6,42,81,159,243,294,400,NA,NA,NA,NA,NA,"sim2","winter"
"255",304,43,715,1429,2311,2904,3879,NA,NA,NA,NA,NA,"sim2","winter"
"255",127,33,523,1095,1769,2179,2847,NA,NA,NA,NA,NA,"sim2","winter"
"255",320,86,652,1368,2287,2869,3799,NA,NA,NA,NA,NA,"sim2","winter"
"255",31,37,441,905,1386,1663,2141,NA,NA,NA,NA,NA,"sim2","winter"
"255",271,28,701,1440,2318,2861,3722,NA,NA,NA,NA,NA,"sim2","winter"
"255",94,78,539,1117,1791,2202,2845,NA,NA,NA,NA,NA,"sim2","winter"
"255",223,66,684,1422,2281,2804,3638,NA,NA,NA,NA,NA,"sim2","winter"
"255",213,85,650,1339,2148,2652,3474,NA,NA,NA,NA,NA,"sim2","winter"
"255",443,62,736,1456,2403,3017,4025,NA,NA,NA,NA,NA,"sim2","winter"
"255",84,59,478,1048,1725,2138,2757,NA,NA,NA,NA,NA,"sim2","winter"
"255",309,84,725,1442,2328,2922,3921,NA,NA,NA,NA,NA,"sim2","winter"
"255",274,93,678,1405,2317,2884,3782,NA,NA,NA,NA,NA,"sim2","winter"
"255",391,41,656,1354,2276,2880,3883,NA,NA,NA,NA,NA,"sim2","winter"
"255",188,20,606,1235,1963,2420,3138,NA,NA,NA,NA,NA,"sim2","winter"
"255",482,10,712,1436,2383,3002,4041,NA,NA,NA,NA,NA,"sim2","winter"
"255",264,72,687,1388,2301,2889,3846,NA,NA,NA,NA,NA,"sim2","winter"
"255",442,55,693,1409,2351,2967,4003,NA,NA,NA,NA,NA,"sim2","winter"
"255",160,45,662,1319,2060,2483,3130,NA,NA,NA,NA,NA,"sim2","winter"
"255",192,82,686,1349,2111,2566,3262,NA,NA,NA,NA,NA,"sim2","winter"
"255",12,30,168,350,544,663,876,NA,NA,NA,NA,NA,"sim2","winter"
"255",200,3,595,1209,1956,2403,3098,NA,NA,NA,NA,NA,"sim2","winter"
"255",411,23,692,1395,2320,2927,3939,NA,NA,NA,NA,NA,"sim2","winter"
"255",238,57,673,1389,2260,2792,3590,NA,NA,NA,NA,NA,"sim2","winter"
"255",335,54,696,1380,2230,2769,3625,NA,NA,NA,NA,NA,"sim2","winter"
"255",338,2,730,1429,2363,2953,3896,NA,NA,NA,NA,NA,"sim2","winter"
"256",155,4,680,1366,2094,2510,3128,NA,NA,NA,NA,NA,"sim2","winter"
"256",496,8,713,1426,2382,3012,4076,NA,NA,NA,NA,NA,"sim2","winter"
"256",338,98,675,1345,2296,2907,3885,NA,NA,NA,NA,NA,"sim2","winter"
"256",270,92,669,1341,2173,2736,3675,NA,NA,NA,NA,NA,"sim2","winter"
"256",175,3,590,1195,1924,2372,3074,NA,NA,NA,NA,NA,"sim2","winter"
"256",180,33,589,1188,1946,2407,3146,NA,NA,NA,NA,NA,"sim2","winter"
"256",420,100,716,1410,2301,2873,3796,NA,NA,NA,NA,NA,"sim2","winter"
"256",45,19,388,783,1198,1433,1791,NA,NA,NA,NA,NA,"sim2","winter"
"256",74,47,610,1198,1809,2158,2694,NA,NA,NA,NA,NA,"sim2","winter"
"256",185,95,603,1201,1882,2305,2993,NA,NA,NA,NA,NA,"sim2","winter"
"256",443,81,710,1410,2331,2951,3994,NA,NA,NA,NA,NA,"sim2","winter"
"256",102,79,522,1044,1635,1985,2523,NA,NA,NA,NA,NA,"sim2","winter"
"256",277,30,731,1435,2290,2817,3650,NA,NA,NA,NA,NA,"sim2","winter"
"256",157,7,700,1362,2072,2498,3170,NA,NA,NA,NA,NA,"sim2","winter"
"256",295,31,680,1407,2344,2933,3867,NA,NA,NA,NA,NA,"sim2","winter"
"256",479,91,710,1431,2383,3020,4080,NA,NA,NA,NA,NA,"sim2","winter"
"256",210,29,586,1246,2017,2468,3210,NA,NA,NA,NA,NA,"sim2","winter"
"256",401,94,680,1335,2182,2743,3683,NA,NA,NA,NA,NA,"sim2","winter"
"256",111,5,593,1161,1792,2163,2722,NA,NA,NA,NA,NA,"sim2","winter"
"256",129,68,656,1330,2057,2473,3103,NA,NA,NA,NA,NA,"sim2","winter"
"256",66,39,486,977,1496,1793,2256,NA,NA,NA,NA,NA,"sim2","winter"
"256",224,88,611,1239,1999,2495,3292,NA,NA,NA,NA,NA,"sim2","winter"
"256",179,48,700,1404,2193,2647,3335,NA,NA,NA,NA,NA,"sim2","winter"
"256",60,12,473,927,1410,1682,2117,NA,NA,NA,NA,NA,"sim2","winter"
"256",402,78,709,1411,2351,2964,3972,NA,NA,NA,NA,NA,"sim2","winter"
"256",491,15,701,1420,2377,3015,4079,NA,NA,NA,NA,NA,"sim2","winter"
"256",174,36,631,1302,2090,2571,3322,NA,NA,NA,NA,NA,"sim2","winter"
"256",323,35,680,1353,2166,2690,3545,NA,NA,NA,NA,NA,"sim2","winter"
"256",61,74,409,811,1266,1531,1954,NA,NA,NA,NA,NA,"sim2","winter"
"256",196,20,587,1222,1970,2440,3182,NA,NA,NA,NA,NA,"sim2","winter"
"256",158,57,646,1327,2109,2569,3267,NA,NA,NA,NA,NA,"sim2","winter"
"256",155,85,623,1284,2063,2537,3276,NA,NA,NA,NA,NA,"sim2","winter"
"256",341,71,700,1437,2339,2902,3819,NA,NA,NA,NA,NA,"sim2","winter"
"256",124,22,541,1074,1703,2096,2704,NA,NA,NA,NA,NA,"sim2","winter"
"256",242,34,655,1284,2071,2572,3362,NA,NA,NA,NA,NA,"sim2","winter"
"256",58,64,487,984,1511,1814,2299,NA,NA,NA,NA,NA,"sim2","winter"
"256",326,28,684,1422,2334,2903,3814,NA,NA,NA,NA,NA,"sim2","winter"
"256",424,93,706,1403,2340,2952,3995,NA,NA,NA,NA,NA,"sim2","winter"
"256",319,99,671,1342,2232,2814,3741,NA,NA,NA,NA,NA,"sim2","winter"
"256",292,9,676,1371,2262,2838,3755,NA,NA,NA,NA,NA,"sim2","winter"
"256",395,56,705,1428,2400,3011,4023,NA,NA,NA,NA,NA,"sim2","winter"
"256",242,65,655,1346,2182,2687,3490,NA,NA,NA,NA,NA,"sim2","winter"
"256",286,1,690,1416,2323,2882,3787,NA,NA,NA,NA,NA,"sim2","winter"
"256",450,75,674,1371,2276,2874,3883,NA,NA,NA,NA,NA,"sim2","winter"
"256",219,84,683,1345,2127,2604,3353,NA,NA,NA,NA,NA,"sim2","winter"
"256",330,45,711,1429,2300,2854,3766,NA,NA,NA,NA,NA,"sim2","winter"
"256",193,96,630,1241,1924,2360,3093,NA,NA,NA,NA,NA,"sim2","winter"
"256",403,6,689,1400,2371,3005,4041,NA,NA,NA,NA,NA,"sim2","winter"
"256",135,90,612,1178,1799,2174,2775,NA,NA,NA,NA,NA,"sim2","winter"
"256",48,10,392,812,1258,1507,1896,NA,NA,NA,NA,NA,"sim2","winter"
"256",93,52,555,1132,1748,2102,2645,NA,NA,NA,NA,NA,"sim2","winter"
"256",9,82,148,306,480,579,775,NA,NA,NA,NA,NA,"sim2","winter"
"256",359,11,695,1404,2336,2955,3960,NA,NA,NA,NA,NA,"sim2","winter"
"256",392,43,738,1509,2465,3077,4108,NA,NA,NA,NA,NA,"sim2","winter"
"256",250,80,709,1432,2344,2930,3842,NA,NA,NA,NA,NA,"sim2","winter"
"256",263,16,625,1321,2200,2775,3700,NA,NA,NA,NA,NA,"sim2","winter"
"256",127,53,631,1282,2043,2500,3192,NA,NA,NA,NA,NA,"sim2","winter"
"256",307,76,667,1350,2264,2834,3737,NA,NA,NA,NA,NA,"sim2","winter"
"256",421,18,683,1386,2361,3001,4058,NA,NA,NA,NA,NA,"sim2","winter"
"256",492,89,703,1408,2354,2982,4044,NA,NA,NA,NA,NA,"sim2","winter"
"256",332,60,675,1351,2177,2711,3620,NA,NA,NA,NA,NA,"sim2","winter"
"256",173,87,587,1209,1883,2280,2924,NA,NA,NA,NA,NA,"sim2","winter"
"256",258,61,699,1367,2143,2616,3416,NA,NA,NA,NA,NA,"sim2","winter"
"256",80,27,536,1100,1704,2054,2599,NA,NA,NA,NA,NA,"sim2","winter"
"256",46,49,466,931,1422,1697,2144,NA,NA,NA,NA,NA,"sim2","winter"
"256",435,51,698,1399,2306,2887,3870,NA,NA,NA,NA,NA,"sim2","winter"
"256",14,14,218,439,675,818,1090,NA,NA,NA,NA,NA,"sim2","winter"
"256",62,59,408,887,1443,1770,2267,NA,NA,NA,NA,NA,"sim2","winter"
"256",385,54,687,1365,2197,2742,3629,NA,NA,NA,NA,NA,"sim2","winter"
"256",141,38,697,1375,2127,2578,3272,NA,NA,NA,NA,NA,"sim2","winter"
"256",343,41,625,1284,2175,2783,3798,NA,NA,NA,NA,NA,"sim2","winter"
"256",280,24,625,1264,2097,2637,3547,NA,NA,NA,NA,NA,"sim2","winter"
"256",46,32,404,856,1332,1596,2012,NA,NA,NA,NA,NA,"sim2","winter"
"256",170,13,634,1255,2002,2459,3167,NA,NA,NA,NA,NA,"sim2","winter"
"256",162,72,693,1417,2257,2782,3596,NA,NA,NA,NA,NA,"sim2","winter"
"256",305,70,715,1465,2414,3001,3945,NA,NA,NA,NA,NA,"sim2","winter"
"256",62,46,398,813,1271,1533,1947,NA,NA,NA,NA,NA,"sim2","winter"
"256",210,66,688,1418,2272,2788,3604,NA,NA,NA,NA,NA,"sim2","winter"
"256",280,69,642,1321,2197,2741,3576,NA,NA,NA,NA,NA,"sim2","winter"
"256",76,17,530,1079,1673,2014,2530,NA,NA,NA,NA,NA,"sim2","winter"
"256",438,86,707,1435,2381,2987,3996,NA,NA,NA,NA,NA,"sim2","winter"
"256",471,37,704,1410,2349,2978,4058,NA,NA,NA,NA,NA,"sim2","winter"
"256",320,50,689,1367,2229,2791,3755,NA,NA,NA,NA,NA,"sim2","winter"
"256",224,26,707,1415,2221,2735,3572,NA,NA,NA,NA,NA,"sim2","winter"
"256",352,55,686,1390,2284,2849,3806,NA,NA,NA,NA,NA,"sim2","winter"
"256",97,83,607,1216,1860,2239,2814,NA,NA,NA,NA,NA,"sim2","winter"
"256",3,63,57,126,198,243,334,NA,NA,NA,NA,NA,"sim2","winter"
"256",198,23,671,1350,2114,2557,3240,NA,NA,NA,NA,NA,"sim2","winter"
"256",341,77,710,1453,2387,2966,3871,NA,NA,NA,NA,NA,"sim2","winter"
"256",402,44,718,1415,2309,2915,3919,NA,NA,NA,NA,NA,"sim2","winter"
"256",384,73,714,1440,2350,2955,3965,NA,NA,NA,NA,NA,"sim2","winter"
"256",329,58,698,1368,2196,2711,3546,NA,NA,NA,NA,NA,"sim2","winter"
"256",393,40,689,1416,2388,3017,4038,NA,NA,NA,NA,NA,"sim2","winter"
"256",14,25,231,472,731,888,1179,NA,NA,NA,NA,NA,"sim2","winter"
"256",147,62,588,1211,1929,2355,3008,NA,NA,NA,NA,NA,"sim2","winter"
"256",167,2,648,1259,1988,2449,3169,NA,NA,NA,NA,NA,"sim2","winter"
"256",175,21,606,1238,1989,2448,3155,NA,NA,NA,NA,NA,"sim2","winter"
"256",68,42,452,910,1417,1710,2163,NA,NA,NA,NA,NA,"sim2","winter"
"256",484,67,713,1430,2381,3010,4067,NA,NA,NA,NA,NA,"sim2","winter"
"256",42,97,433,881,1378,1666,2133,NA,NA,NA,NA,NA,"sim2","winter"
"257",492,55,710,1427,2385,3016,4079,NA,NA,NA,NA,NA,"sim2","winter"
"257",216,7,729,1421,2193,2667,3442,NA,NA,NA,NA,NA,"sim2","winter"
"257",356,22,676,1338,2215,2774,3712,NA,NA,NA,NA,NA,"sim2","winter"
"257",411,67,711,1412,2328,2925,3883,NA,NA,NA,NA,NA,"sim2","winter"
"257",190,29,577,1207,1967,2422,3157,NA,NA,NA,NA,NA,"sim2","winter"
"257",147,70,693,1351,2060,2477,3145,NA,NA,NA,NA,NA,"sim2","winter"
"257",109,44,586,1163,1799,2165,2711,NA,NA,NA,NA,NA,"sim2","winter"
"257",178,39,631,1234,1890,2293,2955,NA,NA,NA,NA,NA,"sim2","winter"
"257",153,58,731,1391,2080,2461,3045,NA,NA,NA,NA,NA,"sim2","winter"
"257",471,19,703,1418,2363,2982,4002,NA,NA,NA,NA,NA,"sim2","winter"
"257",269,77,674,1374,2264,2817,3697,NA,NA,NA,NA,NA,"sim2","winter"
"257",495,27,713,1431,2384,3013,4077,NA,NA,NA,NA,NA,"sim2","winter"
"257",104,2,565,1112,1717,2083,2670,NA,NA,NA,NA,NA,"sim2","winter"
